date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team
2026-03-31,20:30 (13:30),Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,uy Uruguay,,,Aïssa Mandi,5-4-1,4-1-4-1,Luca Pairetto,Match Report,,Algeria
2026-03-27,20:30 (14:30),Friendlies (M),Friendlies (M),Fri,Neutral,W,7.0,0.0,gt Guatemala,,,Riyad Mahrez,4-2-3-1,4-2-2-2,Andrea Colombo,Match Report,,Algeria
2026-01-10,17:00 (11:00),Africa Cup of Nations,Quarter-finals,Sat,Neutral,L,0.0,2.0,ng Nigeria,43.0,32452.0,Riyad Mahrez,4-2-2-2,4-3-1-2,Issa Sy,Match Report,,Algeria
2026-01-06,17:00 (11:00),Africa Cup of Nations,Round of 16,Tue,Neutral,W,1.0,0.0,cd Congo DR,57.0,18837.0,Riyad Mahrez,4-2-2-2,4-1-4-1,Mohamed Maarouf,Match Report,Required Extra Time,Algeria
2025-12-31,17:00 (11:00),Africa Cup of Nations,Group stage,Wed,Neutral,W,3.0,1.0,gq Equ. Guinea,55.0,15187.0,Ramiz Zerrouki,4-2-3-1,4-1-4-1,Pacifique Ndabihawenimana,Match Report,,Algeria
2025-12-28,18:30 (12:30),Africa Cup of Nations,Group stage,Sun,Neutral,W,1.0,0.0,bf Burkina Faso,49.0,18522.0,Riyad Mahrez,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,Match Report,,Algeria
2025-12-24,16:00 (10:00),Africa Cup of Nations,Group stage,Wed,Neutral,W,3.0,0.0,sd Sudan,58.0,16115.0,Riyad Mahrez,4-1-4-1,4-2-3-1,Pierre Ghislain Atcho,Match Report,,Algeria
2025-11-18,19:30 (11:30),Friendlies (M),Friendlies (M),Tue,Away,W,2.0,0.0,sa Saudi Arabia,,8427.0,Riyad Mahrez,4-2-3-1,4-1-4-1,Abdulhadi Al Asmar Al Ruaile,Match Report,,Algeria
2025-11-13,19:30 (11:30),Friendlies (M),Friendlies (M),Thu,Neutral,W,3.0,1.0,zw Zimbabwe,,,Baghdad Bounedjah,4-1-3-2,5-4-1,Abdullah Dhafer Al Shehri,Match Report,,Algeria
2025-10-14,17:00 (11:00),WCQ,First round,Tue,Home,W,2.0,1.0,ug Uganda,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Imtehaz Heeralall,Match Report,,Algeria
